,link0,link1
3151,-20.8626,-20.8626
3152,-73.5112,-73.5112
3153,-85.6229,-85.6229
3154,-91.2842,-91.2842
3155,-93.765,-93.765
3156,-93.4873,-93.4873
3157,-90.6795,-90.6795
3158,-84.677,-84.677
3159,-71.0692,-71.0692
3160,-34.7031,-34.7031
3161,-0.0,-0.0
3162,-0.0,-0.0
3163,-0.0,-0.0
3164,-0.0,-0.0
3165,-0.0,-0.0
3166,-0.0,-0.0
3167,-0.0,-0.0
3168,-0.0,-0.0
3169,-0.0,-0.0
3170,-0.0,-0.0
3171,-0.0,-0.0
3172,-0.0,-0.0
3173,-0.0,-0.0
3174,-0.0,-0.0
3175,-21.8197,-21.8197
3176,-74.5116,-74.5116
3177,-86.5092,-86.5092
3178,-92.0265,-92.0265
3179,-94.5569,-94.5569
3180,-94.3441,-94.3441
3181,-91.485,-91.485
3182,-85.6302,-85.6302
3183,-71.8638,-71.8638
3184,-28.205,-28.205
3185,-0.0,-0.0
3186,-0.0,-0.0
3187,-0.0,-0.0
3188,-0.0,-0.0
3189,-0.0,-0.0
3190,-0.0,-0.0
3191,-0.0,-0.0
3192,-0.0,-0.0
3193,-0.0,-0.0
3194,-0.0,-0.0
3195,-0.0,-0.0
3196,-0.0,-0.0
3197,-0.0,-0.0
3198,-0.0,-0.0
3199,-14.5474,-14.5474
3200,-67.8786,-67.8786
3201,-80.4214,-80.4214
3202,-88.703,-88.703
3203,-91.4494,-91.4494
3204,-83.7343,-83.7343
3205,-82.1656,-82.1656
3206,-81.1611,-81.1611
3207,-67.4286,-67.4286
3208,-37.9148,-37.9148
3209,-0.0,-0.0
3210,-0.0,-0.0
3211,-0.0,-0.0
3212,-0.0,-0.0
3213,-0.0,-0.0
3214,-0.0,-0.0
3215,-0.0,-0.0
3216,-0.0,-0.0
3217,-0.0,-0.0
3218,-0.0,-0.0
3219,-0.0,-0.0
3220,-0.0,-0.0
3221,-0.0,-0.0
3222,-0.0,-0.0
3223,-10.5143,-10.5143
3224,-63.7617,-63.7617
3225,-76.6693,-76.6693
3226,-83.0271,-83.0271
3227,-85.8538,-85.8538
3228,-85.3822,-85.3822
3229,-82.1033,-82.1033
3230,-75.3553,-75.3553
3231,-60.8044,-60.8044
3232,-31.713,-31.713
3233,-0.0,-0.0
3234,-0.0,-0.0
3235,-0.0,-0.0
3236,-0.0,-0.0
3237,-0.0,-0.0
3238,-0.0,-0.0
3239,-0.0,-0.0
3240,-0.0,-0.0
3241,-0.0,-0.0
3242,-0.0,-0.0
3243,-0.0,-0.0
3244,-0.0,-0.0
3245,-0.0,-0.0
3246,-0.0,-0.0
3247,-7.82948,-7.82948
3248,-60.8612,-60.8612
3249,-74.0935,-74.0935
3250,-80.6587,-80.6587
3251,-83.7377,-83.7377
3252,-83.4986,-83.4986
3253,-80.1099,-80.1099
3254,-73.2657,-73.2657
3255,-58.4494,-58.4494
3256,-29.4992,-29.4992
3257,-0.0,-0.0
3258,-0.0,-0.0
3259,-0.0,-0.0
3260,-0.0,-0.0
3261,-0.0,-0.0
3262,-0.0,-0.0
3263,-0.0,-0.0
3264,-0.0,-0.0
3265,-0.0,-0.0
3266,-0.0,-0.0
3267,-0.0,-0.0
3268,-0.0,-0.0
3269,-0.0,-0.0
3270,-0.0,-0.0
3271,-9.28348,-9.28348
3272,-62.5017,-62.5017
3273,-76.4887,-76.4887
3274,-83.0225,-83.0225
3275,-86.1808,-86.1808
3276,-85.8487,-85.8487
3277,-78.2823,-78.2823
3278,-69.213,-69.213
3279,-60.8684,-60.8684
3280,-28.2494,-28.2494
3281,-0.0,-0.0
3282,-0.0,-0.0
3283,-0.0,-0.0
3284,-0.0,-0.0
3285,-0.0,-0.0
3286,-0.0,-0.0
3287,-0.0,-0.0
3288,-0.0,-0.0
3289,-0.0,-0.0
3290,-0.0,-0.0
3291,-0.0,-0.0
3292,-0.0,-0.0
3293,-0.0,-0.0
3294,-0.0,-0.0
3295,-14.9884,-14.9884
3296,-68.7184,-68.7184
3297,-81.6634,-81.6634
3298,-87.7818,-87.7818
3299,-90.7748,-90.7748
3300,-90.5164,-90.5164
3301,-87.4367,-87.4367
3302,-80.9691,-80.9691
3303,-66.4298,-66.4298
3304,-36.3799,-36.3799
3305,-0.0,-0.0
3306,-0.0,-0.0
3307,-0.0,-0.0
3308,-0.0,-0.0
3309,-0.0,-0.0
3310,-0.0,-0.0
3311,-0.0,-0.0
3312,-0.0,-0.0
3313,-0.0,-0.0
3314,-0.0,-0.0
3315,-0.0,-0.0
3316,-0.0,-0.0
3317,-0.0,-0.0
3318,-0.0,-0.0
3319,-19.0086,-19.0086
3320,-72.6574,-72.6574
3321,-85.2368,-85.2368
3322,-90.947,-90.947
3323,-93.6573,-93.6573
3324,-93.4035,-93.4035
3325,-90.6405,-90.6405
3326,-84.5701,-84.5701
3327,-70.2352,-70.2352
3328,-37.6892,-37.6892
3329,-0.0,-0.0
3330,-0.0,-0.0
3331,-0.0,-0.0
3332,-0.0,-0.0
3333,-0.0,-0.0
3334,-0.0,-0.0
3335,-0.0,-0.0
3336,-0.0,-0.0
3337,-0.0,-0.0
3338,-0.0,-0.0
3339,-0.0,-0.0
3340,-0.0,-0.0
3341,-0.0,-0.0
3342,-0.0,-0.0
3343,-17.1068,-17.1068
3344,-70.7759,-70.7759
3345,-83.4567,-83.4567
3346,-89.3067,-89.3067
3347,-92.0815,-92.0815
3348,-91.7626,-91.7626
3349,-88.8694,-88.8694
3350,-82.6757,-82.6757
3351,-68.2114,-68.2114
3352,-38.5246,-38.5246
3353,-0.0,-0.0
3354,-0.0,-0.0
3355,-0.0,-0.0
3356,-0.0,-0.0
3357,-0.0,-0.0
3358,-0.0,-0.0
3359,-0.0,-0.0
3360,-0.0,-0.0
3361,-0.0,-0.0
3362,-0.0,-0.0
3363,-0.0,-0.0
3364,-0.0,-0.0
3365,-0.0,-0.0
3366,-0.0,-0.0
3367,-13.7062,-13.7062
3368,-67.3381,-67.3381
3369,-80.1264,-80.1264
3370,-86.1503,-86.1503
3371,-88.9698,-88.9698
3372,-88.6793,-88.6793
3373,-85.7206,-85.7206
3374,-79.4528,-79.4528
3375,-65.037,-65.037
3376,-35.3725,-35.3725
3377,-0.0,-0.0
3378,-0.0,-0.0
3379,-0.0,-0.0
3380,-0.0,-0.0
3381,-0.0,-0.0
3382,-0.0,-0.0
3383,-0.0,-0.0
3384,-0.0,-0.0
3385,-0.0,-0.0
3386,-0.0,-0.0
3387,-0.0,-0.0
3388,-0.0,-0.0
3389,-0.0,-0.0
3390,-0.0,-0.0
3391,-12.3092,-12.3092
3392,-65.8093,-65.8093
3393,-78.6394,-78.6394
3394,-84.7293,-84.7293
3395,-87.6064,-87.6064
3396,-87.2542,-87.2542
3397,-84.3233,-84.3233
3398,-77.921,-77.921
3399,-63.5971,-63.5971
3400,-34.32,-34.32
3401,-0.0,-0.0
3402,-0.0,-0.0
3403,-0.0,-0.0
3404,-0.0,-0.0
3405,-0.0,-0.0
3406,-0.0,-0.0
3407,-0.0,-0.0
3408,-0.0,-0.0
3409,-0.0,-0.0
3410,-0.0,-0.0
3411,-0.0,-0.0
3412,-0.0,-0.0
3413,-0.0,-0.0
3414,-0.0,-0.0
3415,-16.7536,-16.7536
3416,-70.2389,-70.2389
3417,-83.0636,-83.0636
3418,-88.7793,-88.7793
3419,-91.632,-91.632
3420,-91.3719,-91.3719
3421,-88.5422,-88.5422
3422,-82.4838,-82.4838
3423,-68.2261,-68.2261
3424,-38.5978,-38.5978
3425,-0.0,-0.0
3426,-0.0,-0.0
3427,-0.0,-0.0
3428,-0.0,-0.0
3429,-0.0,-0.0
3430,-0.0,-0.0
3431,-0.0,-0.0
3432,-0.0,-0.0
3433,-0.0,-0.0
3434,-0.0,-0.0
3435,-0.0,-0.0
3436,-0.0,-0.0
3437,-0.0,-0.0
3438,-0.0,-0.0
3439,-13.2573,-13.2573
3440,-66.1756,-66.1756
3441,-78.7923,-78.7923
3442,-84.8491,-84.8491
3443,-87.8164,-87.8164
3444,-87.4098,-87.4098
3445,-84.3936,-84.3936
3446,-78.0244,-78.0244
3447,-64.1549,-64.1549
3448,-35.2967,-35.2967
3449,-0.0,-0.0
3450,-0.0,-0.0
3451,-0.0,-0.0
3452,-0.0,-0.0
3453,-0.0,-0.0
3454,-0.0,-0.0
3455,-0.0,-0.0
3456,-0.0,-0.0
3457,-0.0,-0.0
3458,-0.0,-0.0
3459,-0.0,-0.0
3460,-0.0,-0.0
3461,-0.0,-0.0
3462,-0.0,-0.0
3463,-0.0,-0.0
3464,-0.0,-0.0
3465,-0.0,-0.0
3466,-0.0,-0.0
3467,-0.0,-0.0
3468,-0.0,-0.0
3469,-0.0,-0.0
3470,-0.0,-0.0
3471,-0.0,-0.0
3472,-0.0,-0.0
3473,-0.0,-0.0
3474,-0.0,-0.0
3475,-0.0,-0.0
3476,-0.0,-0.0
3477,-0.0,-0.0
3478,-0.0,-0.0
3479,-0.0,-0.0
3480,-0.0,-0.0
3481,-0.0,-0.0
3482,-0.0,-0.0
3483,-0.0,-0.0
3484,-0.0,-0.0
3485,-0.0,-0.0
3486,-0.0,-0.0
3487,-0.0,-0.0
3488,-0.0,-0.0
3489,-0.0,-0.0
3490,-0.0,-0.0
3491,-0.0,-0.0
3492,-16.9689,-16.9689
3493,-53.6309,-53.6309
3494,-59.6418,-59.6418
3495,-31.9575,-31.9575
3496,-35.9738,-35.9738
3497,-0.0,-0.0
3498,-0.0,-0.0
3499,-0.0,-0.0
3500,-0.0,-0.0
3501,-0.0,-0.0
3502,-0.0,-0.0
3503,-0.0,-0.0
3504,-0.0,-0.0
3505,-0.0,-0.0
3506,-0.0,-0.0
3507,-0.0,-0.0
3508,-0.0,-0.0
3509,-0.0,-0.0
3510,-0.0,-0.0
3511,-17.2302,-17.2302
3512,-71.2342,-71.2342
3513,-84.3737,-84.3737
3514,-90.2581,-90.2581
3515,-92.9403,-92.9403
3516,-92.5909,-92.5909
3517,-89.8435,-89.8435
3518,-83.6146,-83.6146
3519,-69.198,-69.198
3520,-39.3896,-39.3896
3521,-0.0,-0.0
3522,-0.0,-0.0
3523,-0.0,-0.0
3524,-0.0,-0.0
3525,-0.0,-0.0
3526,-0.0,-0.0
3527,-0.0,-0.0
3528,-0.0,-0.0
3529,-0.0,-0.0
3530,-0.0,-0.0
3531,-0.0,-0.0
3532,-0.0,-0.0
3533,-0.0,-0.0
3534,-0.0,-0.0
3535,-16.4769,-16.4769
3536,-70.3852,-70.3852
3537,-83.5253,-83.5253
3538,-89.4318,-89.4318
3539,-92.1451,-92.1451
3540,-91.8056,-91.8056
3541,-89.1049,-89.1049
3542,-82.9788,-82.9788
3543,-68.5737,-68.5737
3544,-38.8263,-38.8263
3545,-0.0,-0.0
3546,-0.0,-0.0
3547,-0.0,-0.0
3548,-0.0,-0.0
3549,-0.0,-0.0
3550,-0.0,-0.0
3551,-0.0,-0.0
3552,-0.0,-0.0
3553,-0.0,-0.0
3554,-0.0,-0.0
3555,-0.0,-0.0
3556,-0.0,-0.0
3557,-0.0,-0.0
3558,-0.0,-0.0
3559,-14.3942,-14.3942
3560,-68.3771,-68.3771
3561,-81.6707,-81.6707
3562,-87.611,-87.611
3563,-90.4379,-90.4379
3564,-90.0719,-90.0719
3565,-87.2761,-87.2761
3566,-81.1634,-81.1634
3567,-66.713,-66.713
3568,-37.0926,-37.0926
3569,-0.0,-0.0
3570,-0.0,-0.0
3571,-0.0,-0.0
3572,-0.0,-0.0
3573,-0.0,-0.0
3574,-0.0,-0.0
3575,-0.0,-0.0
3576,-0.0,-0.0
3577,-0.0,-0.0
3578,-0.0,-0.0
3579,-0.0,-0.0
3580,-0.0,-0.0
3581,-0.0,-0.0
3582,-0.0,-0.0
3583,-0.0,-0.0
3584,-0.0,-0.0
3585,-0.0,-0.0
3586,-0.0,-0.0
3587,-0.0,-0.0
3588,-0.0,-0.0
3589,-0.0,-0.0
3590,-0.0,-0.0
3591,-0.0,-0.0
3592,-0.0,-0.0
3593,-0.0,-0.0
3594,-0.0,-0.0
3595,-0.0,-0.0
3596,-0.0,-0.0
3597,-0.0,-0.0
3598,-0.0,-0.0
3599,-0.0,-0.0
3600,-0.0,-0.0
3601,-0.0,-0.0
3602,-0.0,-0.0
3603,-0.0,-0.0
3604,-0.0,-0.0
3605,-0.0,-0.0
3606,-0.0,-0.0
3607,-0.0,-0.0
3608,-35.0244,-35.0244
3609,-27.2184,-27.2184
3610,-45.4754,-45.4754
3611,-81.2632,-81.2632
3612,-76.8759,-76.8759
3613,-71.1777,-71.1777
3614,-54.6602,-54.6602
3615,-27.2671,-27.2671
3616,-0.0,-0.0
3617,-0.0,-0.0
3618,-0.0,-0.0
3619,-0.0,-0.0
3620,-0.0,-0.0
3621,-0.0,-0.0
3622,-0.0,-0.0
3623,-0.0,-0.0
3624,-0.0,-0.0
3625,-0.0,-0.0
3626,-0.0,-0.0
3627,-0.0,-0.0
3628,-0.0,-0.0
3629,-0.0,-0.0
3630,-0.0,-0.0
3631,-6.6683,-6.6683
3632,-0.0,-0.0
3633,-13.2265,-13.2265
3634,-0.0,-0.0
3635,-15.6988,-15.6988
3636,-34.7315,-34.7315
3637,-25.5674,-25.5674
3638,-0.0,-0.0
3639,-0.0,-0.0
3640,-0.0,-0.0
3641,-0.0,-0.0
3642,-0.0,-0.0
3643,-0.0,-0.0
3644,-0.0,-0.0
3645,-0.0,-0.0
3646,-0.0,-0.0
3647,-0.0,-0.0
3648,-0.0,-0.0
3649,-0.0,-0.0
3650,-0.0,-0.0
3651,-0.0,-0.0
3652,-0.0,-0.0
3653,-0.0,-0.0
3654,-0.0,-0.0
3655,-0.392293,-0.392293
3656,-31.3164,-31.3164
3657,-73.9991,-73.9991
3658,-85.0715,-85.0715
3659,-87.8881,-87.8881
3660,-87.4597,-87.4597
3661,-79.2041,-79.2041
3662,-66.1107,-66.1107
3663,-36.2714,-36.2714
3664,-0.0,-0.0
3665,-0.0,-0.0
3666,-0.0,-0.0
3667,-0.0,-0.0
3668,-0.0,-0.0
3669,-0.0,-0.0
3670,-0.0,-0.0
3671,-0.0,-0.0
3672,-0.0,-0.0
3673,-0.0,-0.0
3674,-0.0,-0.0
3675,-0.0,-0.0
3676,-0.0,-0.0
3677,-0.0,-0.0
3678,-0.0,-0.0
3679,-11.9702,-11.9702
3680,-65.7036,-65.7036
3681,-78.8479,-78.8479
3682,-84.7792,-84.7792
3683,-87.6454,-87.6454
3684,-87.4763,-87.4763
3685,-84.7076,-84.7076
3686,-78.4563,-78.4563
3687,-64.3516,-64.3516
3688,-35.2645,-35.2645
3689,-0.0,-0.0
3690,-0.0,-0.0
3691,-0.0,-0.0
3692,-0.0,-0.0
3693,-0.0,-0.0
3694,-0.0,-0.0
3695,-0.0,-0.0
3696,-0.0,-0.0
3697,-0.0,-0.0
3698,-0.0,-0.0
3699,-0.0,-0.0
3700,-0.0,-0.0
3701,-0.0,-0.0
3702,-0.0,-0.0
3703,-0.0,-0.0
3704,-28.1506,-28.1506
3705,-43.3945,-43.3945
3706,-57.8582,-57.8582
3707,-43.35,-43.35
3708,-80.9081,-80.9081
3709,-77.8546,-77.8546
3710,-26.4363,-26.4363
3711,-43.525,-43.525
3712,-24.4774,-24.4774
3713,-0.0,-0.0
3714,-0.0,-0.0
3715,-0.0,-0.0
3716,-0.0,-0.0
3717,-0.0,-0.0
3718,-0.0,-0.0
3719,-0.0,-0.0
3720,-0.0,-0.0
3721,-0.0,-0.0
3722,-0.0,-0.0
3723,-0.0,-0.0
3724,-0.0,-0.0
3725,-0.0,-0.0
3726,-0.0,-0.0
3727,-0.0,-0.0
3728,-0.0,-0.0
3729,-0.0,-0.0
3730,-0.0,-0.0
3731,-0.0,-0.0
3732,-0.0,-0.0
3733,-0.0,-0.0
3734,-0.0,-0.0
3735,-0.0,-0.0
3736,-0.0,-0.0
3737,-0.0,-0.0
3738,-0.0,-0.0
3739,-0.0,-0.0
3740,-0.0,-0.0
3741,-0.0,-0.0
3742,-0.0,-0.0
3743,-0.0,-0.0
3744,-0.0,-0.0
3745,-0.0,-0.0
3746,-0.0,-0.0
3747,-0.0,-0.0
3748,-0.0,-0.0
3749,-0.0,-0.0
3750,-0.0,-0.0
3751,-0.0,-0.0
3752,-0.0,-0.0
3753,-0.0,-0.0
3754,-0.0,-0.0
3755,-0.0,-0.0
3756,-0.0,-0.0
3757,-0.0,-0.0
3758,-0.0,-0.0
3759,-0.0,-0.0
3760,-0.0,-0.0
3761,-0.0,-0.0
3762,-0.0,-0.0
3763,-0.0,-0.0
3764,-0.0,-0.0
3765,-0.0,-0.0
3766,-0.0,-0.0
3767,-0.0,-0.0
3768,-0.0,-0.0
3769,-0.0,-0.0
3770,-0.0,-0.0
3771,-0.0,-0.0
3772,-0.0,-0.0
3773,-0.0,-0.0
3774,-0.0,-0.0
3775,-0.0,-0.0
3776,-0.0,-0.0
3777,-0.0,-0.0
3778,-0.0,-0.0
3779,-0.0,-0.0
3780,-0.0,-0.0
3781,-0.0,-0.0
3782,-0.0,-0.0
3783,-0.0,-0.0
3784,-0.0,-0.0
3785,-0.0,-0.0
3786,-0.0,-0.0
3787,-0.0,-0.0
3788,-0.0,-0.0
3789,-0.0,-0.0
3790,-0.0,-0.0
3791,-0.0,-0.0
3792,-0.0,-0.0
3793,-0.0,-0.0
3794,-0.0,-0.0
3795,-0.0,-0.0
3796,-0.0,-0.0
3797,-0.0,-0.0
3798,-0.0,-0.0
3799,-0.0,-0.0
3800,-0.0,-0.0
3801,-0.0,-0.0
3802,-0.0,-0.0
3803,-0.0,-0.0
3804,-0.0,-0.0
3805,-0.0,-0.0
3806,-0.0,-0.0
3807,-0.0,-0.0
3808,-0.0,-0.0
3809,-0.0,-0.0
3810,-0.0,-0.0
3811,-0.0,-0.0
3812,-0.0,-0.0
3813,-0.0,-0.0
3814,-0.0,-0.0
3815,-0.0,-0.0
3816,-0.0,-0.0
3817,-0.0,-0.0
3818,-0.0,-0.0
3819,-0.0,-0.0
3820,-0.0,-0.0
3821,-0.0,-0.0
3822,-0.0,-0.0
3823,-0.0,-0.0
3824,-0.0,-0.0
3825,-28.6469,-28.6469
3826,-79.4635,-79.4635
3827,-82.6511,-82.6511
3828,-85.6795,-85.6795
3829,-82.8939,-82.8939
3830,-76.3259,-76.3259
3831,-61.9968,-61.9968
3832,-33.1923,-33.1923
3833,-0.0,-0.0
3834,-0.0,-0.0
3835,-0.0,-0.0
3836,-0.0,-0.0
3837,-0.0,-0.0
3838,-0.0,-0.0
3839,-0.0,-0.0
3840,-0.0,-0.0
3841,-0.0,-0.0
3842,-0.0,-0.0
3843,-0.0,-0.0
3844,-0.0,-0.0
3845,-0.0,-0.0
3846,-0.0,-0.0
3847,-0.0,-0.0
3848,-0.0,-0.0
3849,-0.0,-0.0
3850,-32.95,-32.95
3851,-39.0334,-39.0334
3852,-24.2416,-24.2416
3853,-52.2035,-52.2035
3854,-54.1868,-54.1868
3855,-0.0,-0.0
3856,-0.0,-0.0
3857,-0.0,-0.0
3858,-0.0,-0.0
3859,-0.0,-0.0
3860,-0.0,-0.0
3861,-0.0,-0.0
3862,-0.0,-0.0
3863,-0.0,-0.0
3864,-0.0,-0.0
3865,-0.0,-0.0
3866,-0.0,-0.0
3867,-0.0,-0.0
3868,-0.0,-0.0
3869,-0.0,-0.0
3870,-0.0,-0.0
3871,-0.0,-0.0
3872,-0.0,-0.0
3873,-19.1096,-19.1096
3874,-42.101,-42.101
3875,-54.05,-54.05
3876,-69.1189,-69.1189
3877,-86.3694,-86.3694
3878,-80.3399,-80.3399
3879,-66.0119,-66.0119
3880,-36.7458,-36.7458
3881,-0.0,-0.0
3882,-0.0,-0.0
3883,-0.0,-0.0
3884,-0.0,-0.0
3885,-0.0,-0.0
3886,-0.0,-0.0
3887,-0.0,-0.0
3888,-0.0,-0.0
3889,-0.0,-0.0
3890,-0.0,-0.0
3891,-0.0,-0.0
3892,-0.0,-0.0
3893,-0.0,-0.0
3894,-0.0,-0.0
3895,-12.3704,-12.3704
3896,-67.9132,-67.9132
3897,-82.2408,-82.2408
3898,-88.6532,-88.6532
3899,-91.5271,-91.5271
3900,-90.8435,-90.8435
3901,-88.0909,-88.0909
3902,-81.7347,-81.7347
3903,-67.2032,-67.2032
3904,-37.814,-37.814
3905,-0.0,-0.0
3906,-0.0,-0.0
3907,-0.0,-0.0
3908,-0.0,-0.0
3909,-0.0,-0.0
3910,-0.0,-0.0
3911,-0.0,-0.0
3912,-0.0,-0.0
3913,-0.0,-0.0
3914,-0.0,-0.0
3915,-0.0,-0.0
3916,-0.0,-0.0
3917,-0.0,-0.0
3918,-0.0,-0.0
3919,-12.034,-12.034
3920,-67.9343,-67.9343
3921,-82.3752,-82.3752
3922,-88.6067,-88.6067
3923,-91.3736,-91.3736
3924,-91.0053,-91.0053
3925,-88.4188,-88.4188
3926,-82.285,-82.285
3927,-67.6796,-67.6796
3928,-38.1679,-38.1679
3929,-0.0,-0.0
3930,-0.0,-0.0
3931,-0.0,-0.0
3932,-0.0,-0.0
3933,-0.0,-0.0
3934,-0.0,-0.0
3935,-0.0,-0.0
3936,-0.0,-0.0
3937,-0.0,-0.0
3938,-0.0,-0.0
3939,-0.0,-0.0
3940,-0.0,-0.0
3941,-0.0,-0.0
3942,-0.0,-0.0
3943,-10.126,-10.126
3944,-66.2812,-66.2812
3945,-80.9761,-80.9761
3946,-87.3772,-87.3772
3947,-90.331,-90.331
3948,-90.0008,-90.0008
3949,-87.2503,-87.2503
3950,-80.8556,-80.8556
3951,-65.9947,-65.9947
3952,-36.4317,-36.4317
3953,-0.0,-0.0
3954,-0.0,-0.0
3955,-0.0,-0.0
3956,-0.0,-0.0
3957,-0.0,-0.0
3958,-0.0,-0.0
3959,-0.0,-0.0
3960,-0.0,-0.0
3961,-0.0,-0.0
3962,-0.0,-0.0
3963,-0.0,-0.0
3964,-0.0,-0.0
3965,-0.0,-0.0
3966,-0.0,-0.0
3967,-11.0957,-11.0957
3968,-67.3182,-67.3182
3969,-81.9419,-81.9419
3970,-88.4015,-88.4015
3971,-91.4535,-91.4535
3972,-91.0252,-91.0252
3973,-88.3662,-88.3662
3974,-82.1295,-82.1295
3975,-67.6371,-67.6371
3976,-38.2363,-38.2363
3977,-0.0,-0.0
3978,-0.0,-0.0
3979,-0.0,-0.0
3980,-0.0,-0.0
3981,-0.0,-0.0
3982,-0.0,-0.0
3983,-0.0,-0.0
3984,-0.0,-0.0
3985,-0.0,-0.0
3986,-0.0,-0.0
3987,-0.0,-0.0
3988,-0.0,-0.0
3989,-0.0,-0.0
3990,-0.0,-0.0
3991,-10.0534,-10.0534
3992,-65.6786,-65.6786
3993,-80.2202,-80.2202
3994,-86.5376,-86.5376
3995,-89.4364,-89.4364
3996,-89.0643,-89.0643
3997,-86.4656,-86.4656
3998,-80.475,-80.475
3999,-66.3423,-66.3423
4000,-37.4891,-37.4891
4001,-0.0,-0.0
4002,-0.0,-0.0
4003,-0.0,-0.0
4004,-0.0,-0.0
4005,-0.0,-0.0
4006,-0.0,-0.0
4007,-0.0,-0.0
4008,-0.0,-0.0
4009,-0.0,-0.0
4010,-0.0,-0.0
4011,-0.0,-0.0
4012,-0.0,-0.0
4013,-0.0,-0.0
4014,-0.0,-0.0
4015,-8.1627,-8.1627
4016,-63.7721,-63.7721
4017,-78.0305,-78.0305
4018,-84.498,-84.498
4019,-86.2206,-86.2206
4020,-74.2466,-74.2466
4021,-80.298,-80.298
4022,-78.4503,-78.4503
4023,-62.3822,-62.3822
4024,-35.6641,-35.6641
4025,-0.0,-0.0
4026,-0.0,-0.0
4027,-0.0,-0.0
4028,-0.0,-0.0
4029,-0.0,-0.0
4030,-0.0,-0.0
4031,-0.0,-0.0
4032,-0.0,-0.0
4033,-0.0,-0.0
4034,-0.0,-0.0
4035,-0.0,-0.0
4036,-0.0,-0.0
4037,-0.0,-0.0
4038,-0.0,-0.0
4039,-3.85291,-3.85291
4040,-58.3889,-58.3889
4041,-72.615,-72.615
4042,-71.2928,-71.2928
4043,-74.6504,-74.6504
4044,-80.8654,-80.8654
4045,-43.7994,-43.7994
4046,-61.948,-61.948
4047,-35.6723,-35.6723
4048,-0.0,-0.0
4049,-0.0,-0.0
4050,-0.0,-0.0
4051,-0.0,-0.0
4052,-0.0,-0.0
4053,-0.0,-0.0
4054,-0.0,-0.0
4055,-0.0,-0.0
4056,-0.0,-0.0
4057,-0.0,-0.0
4058,-0.0,-0.0
4059,-0.0,-0.0
4060,-0.0,-0.0
4061,-0.0,-0.0
4062,-0.0,-0.0
4063,-0.0,-0.0
4064,-0.0,-0.0
4065,-31.8083,-31.8083
4066,-59.3761,-59.3761
4067,-87.4283,-87.4283
4068,-87.5884,-87.5884
4069,-84.9294,-84.9294
4070,-78.6393,-78.6393
4071,-64.633,-64.633
4072,-35.8937,-35.8937
4073,-0.0,-0.0
4074,-0.0,-0.0
4075,-0.0,-0.0
4076,-0.0,-0.0
4077,-0.0,-0.0
4078,-0.0,-0.0
4079,-0.0,-0.0
4080,-0.0,-0.0
4081,-0.0,-0.0
4082,-0.0,-0.0
4083,-0.0,-0.0
4084,-0.0,-0.0
4085,-0.0,-0.0
4086,-0.0,-0.0
4087,-10.7467,-10.7467
4088,-67.3009,-67.3009
4089,-82.073,-82.073
4090,-88.6936,-88.6936
4091,-91.8564,-91.8564
4092,-91.6293,-91.6293
4093,-89.1601,-89.1601
4094,-83.0604,-83.0604
4095,-68.718,-68.718
4096,-39.4899,-39.4899
4097,-0.0,-0.0
4098,-0.0,-0.0
4099,-0.0,-0.0
4100,-0.0,-0.0
4101,-0.0,-0.0
4102,-0.0,-0.0
4103,-0.0,-0.0
4104,-0.0,-0.0
4105,-0.0,-0.0
4106,-0.0,-0.0
4107,-0.0,-0.0
4108,-0.0,-0.0
4109,-0.0,-0.0
4110,-0.0,-0.0
4111,-11.1839,-11.1839
4112,-68.1836,-68.1836
4113,-82.9736,-82.9736
4114,-89.4633,-89.4633
4115,-92.3029,-92.3029
4116,-92.0242,-92.0242
4117,-89.6419,-89.6419
4118,-83.4808,-83.4808
4119,-69.1845,-69.1845
4120,-40.0334,-40.0334
4121,-0.0,-0.0
4122,-0.0,-0.0
4123,-0.0,-0.0
4124,-0.0,-0.0
4125,-0.0,-0.0
4126,-0.0,-0.0
4127,-0.0,-0.0
4128,-0.0,-0.0
4129,-0.0,-0.0
4130,-0.0,-0.0
4131,-0.0,-0.0
4132,-0.0,-0.0
4133,-0.0,-0.0
4134,-0.0,-0.0
4135,-9.34482,-9.34482
4136,-66.45,-66.45
4137,-81.4053,-81.4053
4138,-87.9833,-87.9833
4139,-91.0366,-91.0366
4140,-90.7674,-90.7674
4141,-88.2661,-88.2661
4142,-82.0622,-82.0622
4143,-67.7553,-67.7553
4144,-38.7371,-38.7371
4145,-0.0,-0.0
4146,-0.0,-0.0
4147,-0.0,-0.0
4148,-0.0,-0.0
4149,-0.0,-0.0
4150,-0.0,-0.0
4151,-0.0,-0.0
4152,-0.0,-0.0
4153,-0.0,-0.0
4154,-0.0,-0.0
4155,-0.0,-0.0
4156,-0.0,-0.0
4157,-0.0,-0.0
4158,-0.0,-0.0
4159,-4.9121,-4.9121
4160,-61.9106,-61.9106
4161,-77.0439,-77.0439
4162,-83.9418,-83.9418
4163,-87.2389,-87.2389
4164,-87.016,-87.016
4165,-84.4295,-84.4295
4166,-78.0341,-78.0341
4167,-63.4861,-63.4861
4168,-34.4688,-34.4688
4169,-0.0,-0.0
4170,-0.0,-0.0
4171,-0.0,-0.0
4172,-0.0,-0.0
4173,-0.0,-0.0
4174,-0.0,-0.0
4175,-0.0,-0.0
4176,-0.0,-0.0
4177,-0.0,-0.0
4178,-0.0,-0.0
